user_id,parent_asin,rating,timestamp,history
AHQBBADAQE7FLUNYWPGFYRAP6OGQ,B087NKBFHK,2.0,1598983649126,
AEK5F75NKIMBEKJLK26FZATIYGTQ,B08DD21FPT,5.0,1617916042294,
AGS44MFHZNZ2LFU7CBPOIQ4GLN5Q,B007QX7G42,5.0,1392596422000,
AEZQ66E4EXADEG7CJC4D6M6HOGAA,B07GSFGRL1,5.0,1591756558119,
AEXBVPKU757APJEJ65AVFKTQV75A,B013H1JZ2W,4.0,1549180429380,
AFKR5BPS5GPRAAPJH5XIWT4P7JAQ,B008TGMJQA,5.0,1464670175000,
AE6FNPNUJ5ZWMNP3P6R24W5GWGFQ,B07BQFWWRV,5.0,1528061018233,
AE7VV2GQB5PX7O6BZQCNHOBP4OLQ,B01LE4QJS2,5.0,1517879518219,
AHW3XMLGWSL3J2BRIIEQY4FNAJ3A,B08GQ6VP4G,3.0,1609682944868,
AE5INULGHA7VI3TPFG4FYWVAJHMA,B002ARK308,3.0,1357750404000,
AEIRDLV6HIUYN5UNLPRXT6OLMCAQ,B013HR1A92,4.0,1452022849000,
AF4HPYUNZ37BB2BSEIKDQQH4IVAA,B00KVO2JWC,5.0,1426519300000,
AHZZQUIXUY6ATT2GZ6HZKMK3CEBQ,B07QY8V5XT,5.0,1620230311791,
AHWJWWSH4PGDIQ2WJB6P344R5WAA,B0045W0R2K,5.0,1371664268000,
AG7GSNWYGDCSAVLUMWVB4ZUPMFMQ,B0714HNS38,5.0,1601180303037,
AEVC24RQDFBHZR3YWXPOYPJ7WAPA,B0156H2G58,4.0,1466154882000,
AEAKQGCQM6WFQ7NBAEFKUPAKOFYA,B015F9H3BO,3.0,1474202685000,
AHX6L25TN5PNXNXJETDTELYHTIEQ,B075XGB7TK,4.0,1527706254393,
AE4MJ5BTL57UH7VOO7EMGVDE5BUQ,B06W54ZS84,5.0,1495550674000,
AFMUD6ZB3ZGIJRY2LISHA4ZZFCEA,B01GDYH3RE,5.0,1531199231269,
AEMOX2CQSJB52G3IMDJPRT5L5W3Q,B018HQK6FM,5.0,1502563584185,
AH35GNE4ITG5GVWK3BOYYWH4OOWQ,B0B3RKFKB4,5.0,1605989220607,
AGUTSEB4H2T7HDBSMCESITRNLAJA,B00DBNDS8Y,5.0,1436736372000,
AEDKYBIC57VRP2WFLY34OSAW43FQ,B016FKZTWM,1.0,1456103127000,
AENFU2OSFE7XRFWHL7FLSXXM7XZQ,B07G3M5CRN,5.0,1545374129096,
AHB6FGDIJVZYLP33MSD2J4OWKNZA,B01CJ9QPOE,5.0,1481947082000,
AFWLKUMT6Q6HXGBXLRHIIDP2OR5Q,B01JLDWKJA,4.0,1490834923000,
AG45D3KR5LL4K6BO2SVK43GYDSEA,B001MMSXTK,5.0,1394299086000,
AEW5WXJCZMYUZYRW5TTSB5STUJMA,B09X9BG4FC,5.0,1613729820964,B0095XAX00
AF3LOB5HD5IBNTKT4R4LBPGJA4MA,B07VFLV2XB,5.0,1614539639372,
AFJHHFYFHG3DWY3NRYAS7XZQMQVA,B079J9J9MY,2.0,1605668024929,B07CVHWC68 B07G7B3F1F
AGSSCOKNGAYRLGMEOAC7MTWBCMMA,B00DQL5WZS,5.0,1550165316948,B079BQCWYX B00O9YV9WQ
AE6MLNH4BTXARNIZ7O3TM42AJR5Q,B086TVVJ3G,5.0,1622821238019,
AGMHUXOMNXCNW3ENSEE37ZSAXW4A,B008A12F36,3.0,1442883126000,B000GBICYE
AEDJN6FCYCR4QLI3VXCMT2KEAEZA,B01AS894AU,5.0,1464362856000,
AFCBVTXL4BKASJ4ZDKPMBXEFD4JQ,B01I9TMLAU,5.0,1549673153899,
AEW36DJEMWLMZF2ENC4EOL4DOI4A,B00MX4597U,5.0,1566857462510,
AG7PDMWGYG4WJ565I2KXB6KC7XHQ,B09XKBH6YM,5.0,1658792993833,
AFWYSYGMR5HZY45HKR6LCFXO4ZDA,B00Y9TFZ5S,5.0,1444349702000,
AEJQTTVSBECATLYDADHXZ7OIZQZQ,B010B0S67C,5.0,1458659714000,B00Y6ZJKTC
AEW6CAG7VW5M74AF3H5JPVLLD55Q,B010EAYI8U,5.0,1451835106000,
AHE73VHYV3VFUQHF2HUNJFHULYAQ,B0759YVMX1,5.0,1522968994706,
AHUZ4EHOVG6Q2PYPBE6LW2HJLDFQ,B07712KXTH,5.0,1533136733136,
AFWHHH33K56DMNCVPZJICUH63X2Q,B077SWC7G5,3.0,1522632980127,
AFIVR6ACLA2GWPUUZJ6KO5QDARLA,B000GCVVWI,5.0,1388712634000,
AF7XLAP7NTGPQED57G7XBHX5N6XA,B01MXGNEG4,5.0,1563287302669,B01D464SY0
AF7NDHT4OBQ66X6VAPCCSYO6IOUA,B07RQYT93N,1.0,1589143122943,
AGDVTM3KR7Y7L5DSP5T324XBHDVQ,B0054L6WMU,5.0,1536630399459,
AG4JGCTUYQUXCUETTXVKOY3UIK4Q,B0722JLP6P,2.0,1509337360598,B00W1J4SFG
AEQ7SMWL7EHJOCOJHOKZXBEWHE5Q,B00ZCA9SUQ,5.0,1447146565000,
AGN2FQPTFWKTYUCQC5PODBZK3IPQ,B00FEYVHCW,5.0,1395694895000,
AH5IPQHOX3U2KGXFOAACV3EO42DQ,B00NC550DW,5.0,1538613879458,
AGQBLMOVMIHPIRCLYVDVKLCL3XWQ,B01CL6LGFS,5.0,1489599744000,
AFIF3FIU2CFLBQXSHA3WJJ3SNO2Q,B081MVXM1Q,5.0,1610475751929,B06XCRLPP2
AHB4ZW5R545GMFN43JJZEYPAEGUA,B008A12F36,5.0,1477005153000,
AHK5VW2FKA2WMYCLMWKPO5GORCSQ,B00VGN5XAW,3.0,1486629670000,B016XR8MVW
AFYTI7B4BJSFPAN2P4Q3L54GJAZQ,B09B75BK97,5.0,1676232090296,
AFOFTASXMA4XYTX26NSPKUSWSR6Q,B0066SIWFA,5.0,1449214741000,B00UHDHC5G B00BUI0FSS B00IIJJJHA
AE2OXI6VKKJXK5GG5R6UMRZJSDLA,B01ETV11XU,4.0,1613605169003,
AHXOTO7QCE2TRCQJOHMANKHTQDUA,B00I92RHRU,5.0,1430682522000,
AEL4G2IXBTNMO2BJ6MGGC574LLKQ,B079P8X69N,5.0,1561062227341,
AGNTJG3XNBUMWJDTDNTZUJQAEVYA,B0189RFU00,5.0,1463644016000,
AE2OKIPPEOSHMFVP6CGMOASW2F7A,B0785YVSWL,5.0,1552188927699,
AGMGJWIXLKH5AGSGCDIVWBCEKZRA,B00YVCWUCE,5.0,1475623506000,
AGRVVFAKHYQMFFCZUMFN3OVU4MTQ,B00N8N3SFK,1.0,1517520449907,
AFWGNCHBEUMRZ3QSBHSNPRF7VA2A,B00H3PB9CS,3.0,1440557922000,
AGRTT2OGKLB2DY2RYMWTJDGOH2MA,B07T74VJ2M,5.0,1543300058398,B01MR56GUA
AHZRKICWGAM5L7X4LV7D3DPKOVHQ,B081T859ZD,1.0,1579142823435,
AH5LX723BVCUJRVC23SNXRZVIGNA,B01KT4BQYU,5.0,1484754723000,
AGYZACYZC4DXUNVRI57HJOKEITPA,B07F1RKSJ6,1.0,1540408533906,
AGR4JODRPZKJHR54NKCFJK6FMODQ,B01MCYDY4S,4.0,1497148902099,B00Q2G68AM B09W66MSPX
AFH33HTNQK3QPSHRFERT4GYMNCUA,B000G8LWZI,5.0,1418919971000,
AGA7P3KXTJNTGNMRSPPGXYDHSVNQ,B01AWBVFH8,5.0,1479149361000,
AEFWEQZWUOWAACOHUE263WIWNSAA,B0160ICACQ,5.0,1589546424362,
AEEBKC3EYVSDRAOTB7TKTIG527KA,B019J57OX2,5.0,1469422692000,
AG4TLRPL2HHVQWWVWRUWCOJ3O7VQ,B08V18VCSL,5.0,1625866931092,B08P2NX488 B095WLFPCB
AH7YPQBXFTBRQ3IB6ZGR7MHAXGJA,B08M9JX4NX,5.0,1640671695829,B01MD2LOGR
AF6KVMLPSL7PVXITCAUXWGJGQILQ,B07MM3HSYG,1.0,1572210766405,B07TF78WX1
AGNUCC7Q4R3YHEHLUMEYZ343TLTQ,B07JLHWWCM,2.0,1583803750214,
AGB3UV4N5VTVMPHCTNBF3FVEABXQ,B08RD2TX5N,5.0,1615420636550,B08NHZGQQK
AEKTNJTACR7RY6IXXVCFQSB4VRPA,B08JGKTTF6,5.0,1632597140268,
AGWAAC7H64N4HO7HCM6UPT7UXOQQ,B0192BWQ1S,5.0,1479872234000,
AETEWJUGH2TR5WUBCFST3CDKW42A,B0B5YVX9YY,5.0,1663303281045,B0B8DZ7H5F B0B64PMWPH
AHXSHCEMNIKAKRBOYGAXX7L3MLEA,B00L4HJX7O,1.0,1454555665000,
AGDMGIDVWVHIUM5UKLLA3ACAZ7UA,B00QU7CVM2,5.0,1461534707000,
AHN3XQVS6GOITQ4F5373U64ISGEQ,B019CZ5TQS,4.0,1500555183807,
AEMINFQI3VXVQ6KUJ3ICK7OLFD3A,B01M8NBQKC,5.0,1529722872757,
AE2VAANUSJAUUP2GKOLMVM2NKAEQ,B00DUT5FYE,5.0,1464129523000,
AGSH6HENEPNWBBHGJHEVFPGCYWCQ,B092Z9X6QK,1.0,1631250180640,
AHESANNS7Z2DI46RY6CV3MLAGLJQ,B010OQLYR2,5.0,1475883117000,B01GDYH3RE
AHVTHDULEFHWQFX7NBIGLYH2PE4Q,B09X9BG4FC,1.0,1519782605759,
AHHGZLGXSWUYJ572M7MMSVE5ET3A,B01G45HX18,5.0,1468776165000,B01CUPHRQM
AFUV7LBN2QDELAHXPGX45IZTLIEA,B00UAEXPL2,5.0,1466923077000,B01DGWYQCG
AEWWQLQYOSEDOJ4ZVMH5MMZ75BLA,B00IIAK9RI,5.0,1435602424000,B00IIAKHUC B00IS9XMSM B00IIAK94Q B00IIAJXF2
AEETL7LY3U5MSSUXPT5CIK6DE7RA,B00TOX0ODM,5.0,1465463718000,
AGAG6J6W5XSKJR7ZUISSPYH4UWBQ,B01EWACUE2,4.0,1476660222000,
AFXUANYRVALSAJN24NIFMDPBGZUA,B0819S2GSN,5.0,1597861210621,
AGCWSAJLKWAB2CIWOKL4UFB5UORA,B00CHRRNKY,3.0,1388727368000,
AFE3RAWBCFSUHMKJEUYLWICUCLCQ,B00XP86KXU,5.0,1456593176000,
AEFAC2VEBHRBUNOLZJJVVANMWJ2A,B019MOHY58,5.0,1481314790000,
AGE223M3XOYKBRZWDIHNL5FN2T7Q,B01AVIGOEG,5.0,1463962812000,
AHVRDBOQEYQGAYL5GCLMWCSKZLVQ,B07WWFCH36,3.0,1610262708750,
AF2U2GYWQIYSVJIA3HQYT23XUEJA,B00Z9YZ4S0,5.0,1477604093000,
AEMBE3AD7X66FTU55CQ4AOVO4VWQ,B0041E7S9C,5.0,1566605270053,
AG537TBEADMSF6ZVP4WOPVIUDJPQ,B075S27J6Z,5.0,1603774418873,
AFWZ2XVOW3MEFTWUXPMHF4II3VXQ,B083ZRL76Y,2.0,1587853264337,B01FK1IUIM B000NIZYIW B078W6XC3C B000X20Y4C
AG6P5IYLZIPLKNTHFYFNHEMDROGA,B01FZJ19KA,5.0,1555463140910,
AFI4HUESHSQRUQSM65F2JRZRDHRA,B075PTN7BC,4.0,1592331419874,B00Q7NGAGC
AFZH534A6RS6XJFFNNZUN7BZ2JJQ,B00K58HQRM,2.0,1448547091000,
AGAJXMSZUEZYUH5QI442S4YUVPOQ,B08L5KN7X4,5.0,1627163316361,
AE57ESQSYYXAUEAI56EQDHHWOIBQ,B01LWJ14O4,5.0,1512449197203,
AF4SJ4ERDEBR7JYJCMR2IF4ZNBKQ,B00SVE393M,5.0,1494786256000,
AH2O2GMYZA6EKAAA237SKEW6OANQ,B075JN9Y83,5.0,1526743410735,
AHOD5YGOC4SWAAQTZWHVEADST4OQ,B0067OOK68,4.0,1392341253000,
AGJHPUQJYUS2ZWRGCSXQ3USJ5ESA,B09FJ9JTJN,1.0,1666117487172,
AFVDTZRLZMLSSLBLEBORGRT63CCA,B07W3FLGXR,5.0,1636918461455,
AH43IWTPLWU3XVGL25PLV3UWC67Q,B07GVNCSS6,5.0,1552351799929,B00PPCTX2E B00JZRTZVY
AHUJBJIDLH3QWCT5TP7QKKF27XBQ,B004Y548K0,3.0,1393965347000,
AEPNLBHQTFDQVYTZMFEGYUST3DYA,B087LRFGHM,5.0,1621883613585,
AHJC2WWVEBT24XXVCU46OOYSYVTA,B019GBG0IE,5.0,1518272480994,
AGVNME6WEASBZAKVGKXID43AYGIQ,B07V2RWFR3,1.0,1568519504143,
AFFP6TOAWJX562RONGK47HQ33E3A,B00HZAOPR2,5.0,1427662147000,
AFEFGCMPJMEYF27LKD4IVKLISWAQ,B01N6N2MWD,5.0,1495585746000,B06XY6QYX5 B01BKIBWR0
AHIOEY44IWZMSZGPE6DXTQ62HXXQ,B07KG5FJKF,5.0,1559933068651,B07L5FM88B
AE3LRXEPESJBSAKB5R4GKRIUYGUA,B00GSZX4EK,5.0,1453655460000,
AFJBXCPHPFTLT6HBV6ERDUAI75UQ,B00HEU0EZK,4.0,1444667803000,
AG77566Y4SODIMCNW56XOURYZD5A,B011JG1K3E,4.0,1473701120000,
AH6RJLWNGXPJLE7IZH42REHREMRA,B00FL8AYVQ,4.0,1451672279000,B00BLZHLZ0 B085BB7B1M
AF2GFSTTTJQXYOAEXIDL2XLV2MYQ,B08MVFKSQ8,5.0,1487698575000,
AGOZHT33HDG56HRQRIA2SXNSYAVQ,B01DYY7PX8,5.0,1480478501000,
AEU3IJGPZLDBZJMSFRN3UIIG5HWA,B08ND9SL4Q,2.0,1615935737208,
AFHWVJWAA5GXGUFH6FCNCMB7B6BQ,B08GS9RXPX,5.0,1609808340870,
AGBOBUMOI3Z5L65DRZQRCXXDCAWA,B0797ZHT63,1.0,1575821899135,
AGWKDIAPU5D324HRWAT6THJJEB7Q,B0722HKRHH,4.0,1536070309812,
AFZEXEMJYNPMAJGUDKQM7CPQVXAA,B00FQD0LNW,5.0,1438226269000,
AGET3ERE6CKOEEAIBLR5UZQZTGVA,B00RQ6RXPQ,5.0,1441982807000,
AEFWSZ3FWGBRLREAREEJRRIFXUNA,B08VHTZKTY,4.0,1641774318707,
AFF246YIUD3AZ67QGKRFA7NYJJMA,B08LMST1N9,1.0,1614228929236,
AEHS5CTZRUEAGKJRPNBSVXXGLSVA,B00JOVN0Z8,2.0,1414572132000,
AENJWRVQFVW3D2XNNY4NSSWLXKKQ,B07M63KT5C,1.0,1584480475458,
AHGSULFAULY4TYP7WY7JSOHJYNMA,B07VGMMKRY,5.0,1587389330731,
AGJOG7LERDNDXVJJPAYAS66HPRJA,B01MF5IK5X,5.0,1587434369448,
AFUFMDNFDPHVUWDMTPYDTPIKSGDQ,B0171UQIUW,5.0,1496107016000,
AFIOLNBC6N6L75G5GD4ZAUSODSSQ,B00RUKJGYY,5.0,1432973722000,
AEFLXJ3HVZJZ6DVIHAWG7ASXUHDQ,B0044A284S,5.0,1373485629000,
AGAISIPUSF74VRLQ5BNHZ3VDCSSA,B000S9995A,5.0,1202112228000,
AFLGATLHXJ4ZSZZQTXXL7CY32PZA,B07R6XS3L4,4.0,1565214066062,B07L5B2D1T B07TM27HRD
AEQ5CYD7A5QNJSI7ILO5LMAX2FXQ,B01J4FSPDK,3.0,1554159385814,
AFEYGPEXSCCHCO6QKVAMVXRPNKBA,B019N8VNBO,4.0,1494135414000,
AFWZG6WH66XRUS2OVX2O6KW7Y6PA,B06X9FYDLG,5.0,1539914999285,
AGZIWF6UFRC3VOZMOUBB3PI3GGTA,B012Q9NGE4,5.0,1464268541000,
AH453OREUNLLS46NRKSZ7KDQMOYQ,B0BG9QZK3R,5.0,1668696509531,B0B8DB17VT
AHFEDSTT5KGCQZNIZBMKSVJ33CKQ,B01GLMC4O0,2.0,1481589157000,
AHLLH4C6MPCIY2ZFU7PKDULBYTFQ,B07RHMY19T,5.0,1565826491162,
AFIUZPBR7DGIPZGVZU7YX2CGTINQ,B07H4FZW6F,5.0,1603857837032,
AEQTLEEYXTL5M5WBOGEICWXBL2VQ,B00ARBOMTM,5.0,1465128269000,
AFMR2P3RUF5ZHSQC6WLWAUBA5HCQ,B076K6XCKM,5.0,1578546465448,
AF3YSTQ3EW4C4ARANJGUBSUKQYTA,B07H281V4V,5.0,1595182866452,
AFM4MFKZCZSL7YHZ4KYJYPWMN6HA,B00B3CUA0E,2.0,1453078615000,B00FJPMNEM
AF6D623D3Q4RQCU7XZLHJYDM52OQ,B0796QFQ15,5.0,1547788840476,B00OBEWESW
AGRICN3EBMI7X5SVIJLXLZMBIQAA,B008J1H6TK,2.0,1511028396994,
AF7FYIQDGSWKVC52KVUCSZA6VNHA,B004OQLE5Q,4.0,1542844104627,B01MQUUIOP
AGNJUM6AG64CFZZA4BPIFCO3VINQ,B0000YUVDC,5.0,1473397258000,
AEE24H2FSLZDEYW3B6A2YDOG3IAQ,B07T74VJ2M,5.0,1573227550870,
AG4IWI2O74VS3TIFV7GY2X7J52KQ,B01GS7QKQQ,5.0,1492194842000,
AHZWDRCFRO6AAB5WOBRHJ7JTBG7A,B09FLHJK7F,1.0,1646079340297,B08HQZ4XRD B08NT6W4RC
AHDFTNIFEKUH2NGUM6DZ3C2EQYQA,B07GN1WNTZ,1.0,1575484484764,B0756CF51C B07C2MPV96
AFEX3YMZGQLEVH2TFLT74PIGYNMQ,B0091IMZL4,4.0,1461890139000,
AGCK62BY4FKX3REAFBYDKKNS2C3A,B00WINPC96,4.0,1485364334000,
AFIDCXBLNROC45K72XZ4V6MPXRVA,B000NHZSKC,5.0,1417196214000,
AH5H2CYKPS5R6ONDAWUA6M3YFLQQ,B09LV56RTF,5.0,1657310459481,
AGACKXKGMOZXVGSTTA5NGBAUVOKA,B0001HYJW2,5.0,1495216492000,
AGLW3BQGDV6KCC7SF2W2ZRBAK2LA,B07N1J4RY7,5.0,1564547298742,B01NAU5CQ8
AEOSODZABOKVLBRF653UM5YISXMQ,B08TRPM9V2,1.0,1624899462948,
AHPBJCC5K66NL6DLSQDFEQB4GDHA,B07VKZYXYJ,4.0,1629027897849,
AG3G35BZSNEUBIJAFPSZSACJNNSQ,B074N5Q934,5.0,1552156681124,B0747L9V5J B078ZBCL8P
AH7NF2PX5MIGICFIBE6OHSG6KDYA,B071NGPZ7J,5.0,1504996815606,
AHNASMLFCDXZJFFZL3KZYAS6W5IA,B00PIVMF0O,1.0,1598320976949,
AGFCQP6W5CXSCPPQG3G62QEBDRAQ,B07YX9CB4S,2.0,1584821567890,B004PH68ZU
AHLMRN4JYE4FCMA32QB3OIGC2OEA,B00622H60M,5.0,1344100487000,
AF7IL36P5BQ5YHBPTKQG6CRV7IGQ,B07S7N3V5R,5.0,1575688862742,
AEA54B3HRSK5PEIMQTPYED2KOWDA,B07JMRNQDB,5.0,1564803253998,
AFP5UZZAXZVNIKXZVZKMFKGFB2MQ,B072HH244M,5.0,1504458169837,
AGIAFKRZQI5OMXXDUGTIBBWPXSZA,B0B68NKTC4,4.0,1577589159879,
AHMONZWEHY7FEOURSXTD4HIUNYVA,B06ZYGM68Q,5.0,1545873931474,
AG5UIQYD24X63NCQIGL6VMR5F6UA,B07VNPJZWR,3.0,1577409560322,
AHZ2A64YOHUVRGKG5ZAHJBPTZ7HA,B081RK827R,1.0,1585728397992,
AF7FHTNQTVLAM3XUS5CWPSVN75XQ,B07G4QLHCK,5.0,1551752541878,
AGAXKZWEPON2BCL33U3YJPUMCODQ,B075XGGHRT,5.0,1534350549271,
AEOUNT7FIPL4Y55XSWOZW3GDNXOQ,B01JJE5RRI,4.0,1504030262763,
AEY6NQUJX3LSQTKFO4OFRSFJMMJQ,B014FE69WE,5.0,1467525508000,B01E3MUHNU
AFDJ6GOUCDVEEEF46F574QSTNBCA,B08DNXRGLB,4.0,1624295344583,
AEIIHDQMNCSQZN3BY2RSODL3FQVA,B0CDNZ7F2V,5.0,1486464265000,
AESBRVIQHO5B7WVJYT2VFR6RJTWA,B07RT6LHKX,4.0,1587588183974,
AFXHNS7FP6TPLSZROM35BLZ7BTDA,B07L2YBXJN,5.0,1562531511676,B007HERMKI
AFMRH2CULRNHD36URCYKKUF3CK5A,B08Z2SCFSR,1.0,1620417872985,
AEOFCSKPIJ5NCJ5EVWUBXKEH5ANQ,B01G45HX18,5.0,1551702816723,B00CM9V7MC
AE3TVTESOPFI4UJEN2WECC42DEYA,B07MCTBWX8,4.0,1560292401742,B00F90NHTC B077XP81B9
AER6FOXFSKTSJ4E7NRYL7BS33PHA,B000NJJFBI,5.0,1439700276000,
AGNPY6XEAKTUW7MYJ5FQ256HIRMA,B08DLHNTW4,5.0,1636321322286,
AF5VZ5Z3Q6PW4OH2IX3DEZTY23WQ,B015QSOGC8,5.0,1484265123000,
AEMUYJGD2U5TDWHN2DQDAEM4PFQQ,B086R12BXD,5.0,1615321572803,
AEXFEGUTJBFV4VDNY35LLVBNDZ6A,B079DGPVNX,5.0,1636153347109,
AEYQV6XASWTDCUGUVBLRNYJLUMQQ,B07QVX2DL5,5.0,1601484467206,
AE5I7R7C4TC6FNIDC2LVEOI66N6Q,B008C2QYPI,5.0,1505698095997,
AHQM2KEJ3OLNFHVEBWDGA3ISXDQQ,B07YWS7XF4,4.0,1585808256264,
AHKMYMX4HNZ5ENBQXU2ZSKXSKXZA,B07PFRC2WC,5.0,1560222479362,B073GPNPSH B075M973BH
AEA6ZFTI55F2O3G4KXQWNKOIZHWA,B07N33WZM3,5.0,1589489609696,
AELO4NZR22RMZXGCWUMMUQ3UBCRA,B00MFWM1YO,5.0,1412380797000,B00KCTER3U
AHT5DZTT6O6F7MJI7RX7IYQGTIQQ,B014SRAOVK,2.0,1490912017000,
AGBFW2MJJH22BRJKZ44N3PFRTFOA,B07T68NNZY,1.0,1581006408434,
AEW5BMGAIJO6LU62AGKIZQGLSQ3Q,B071P6V9JQ,5.0,1502591963810,
AHG55GX7CFISIOUF5QKDRC2ZVWCA,B0BN12F234,5.0,1659691880030,
AGBNZGTCMD33L3TCAYF5DAQTZAZA,B00LF4XJEY,5.0,1467596184000,B00P3K9RC4
AHEJZK6FG2LKWIOXEPFIIQUDXMCQ,B07TLMZL3T,5.0,1577594743451,B07648LBLR
AET3GOE2C3M6IQVQPIBYKF2WC5VA,B00T417IFQ,4.0,1456187910000,
AGJ6ENWWPKAMYR4PORK7L2MSPA2Q,B08XTK4GN6,1.0,1634823148497,B07C533XCW
AGXSU3RVIMSNMGNNHJGHCCGRDG7A,B07VB3ZVY3,3.0,1584324733526,
AGKWYCHREBXMJHMBIAUI7V3HZIEA,B01N2VTZCC,4.0,1589433718592,B076L162X2
AHF2JIN2WXQGGJF5ZUBWNZD7O3SA,B011SOXAHQ,5.0,1443585676000,B002D4IBFM
AEC7HWXDWLEXLSXUICR442VKHGWA,B00O7CXMU2,5.0,1468886767000,
AHDIGDDPX7V46UAPZ7FLTWKZ77ZQ,B016DX2CMG,3.0,1502128212191,
AEV4QDOTUVNIRJKCURY22WXJVJGQ,B00YI166MI,5.0,1539431684595,
AGBASNBYVIPTGFBUWP7LOOP3ISMA,B01M32EXU4,5.0,1494786896000,
AGUD4V4I2TF4QYNXNVJ2ICUZJYUA,B017L8NBZO,5.0,1451801312000,
AEDVE4PVKSATJY3MZMYKTZMCUE4A,B000H7BPY6,5.0,1156574909000,
AHWLAJMDMMY3U64I5ISWYBVE3S7Q,B09TMRB5NT,4.0,1659037277055,B09G3KBK7Y B0BR4GL7Q6 B09ZKWV5MK B09778FRVQ
AEB3334PRZKEQMRTCM7NJUDEV6MQ,B000OL1WJ8,5.0,1217009067000,
AHI4CG3CFX5BOLCA5VACJA4JO3LA,B0B3218FNJ,5.0,1674672594745,B000X20Y4C
AEVHGX5E6CRQAFLJM53SRCG6UQCA,B0B7WR1NB7,3.0,1665436563723,
AHFQXIXGJXDMCTNTVAPJMLSLEQFA,B002TN9K4S,5.0,1268851361000,
AGB4EGU3KYGFSLA5VJH7UGALK3ZQ,B00T417IFQ,5.0,1453563584000,
AGRB3Z4Q6AOGZIEB6OB44KW4SH3Q,B07ZD3N79R,5.0,1599816595809,
AHO5IDELCBOSXI777VXEZASV64MQ,B077PL9H97,5.0,1569120919582,B078HCNWP3 B014I0FDVI
AEGWYF6FGHB2R5QCHNHCUQNQQVBA,B00J7QCNDU,5.0,1437093993000,
AHZYCJS7Y6LQHGXCVNBC3PHPTULQ,B00MG8NP7E,5.0,1512136823649,B01N32BEJM
AH5HVOBS6PRUUVO2EUNF7VRJT73A,B017JO1TXQ,5.0,1523989954228,B008FC9DOY
AFHECD3RW35KJD25RBNMOYNYSLKA,B00GLOS060,3.0,1630620924446,B08R8JSNL8
AHZF24R3HEP4AT5V64UT64SYJSWQ,B0747S72MB,2.0,1478539096000,
AH6Z4ETGIWORDLJBRJL3JJYTB53A,B00R3MGMX2,5.0,1440947458000,B00KECQ8BY B00MFWM1YO B00JSACNMG B00X8KX7AO B00OHYOTRA
AFUOMPTNQKY2AEJNZAMBSBWACVYQ,B07HKT6NLQ,5.0,1576734259258,
AGBVCPG3OGWIT35QKXKMCCA75CCA,B0888CXCXZ,5.0,1620130247395,
AG6V2KKTT6MGED5SIBSNTIULS7TQ,B00V59H4U4,5.0,1447015401000,
AECNLHZTCA6WOHJYZGSMDAVAFWDA,B072BYVXG8,5.0,1556634185747,
AE6DNWGQL3TEGJC77KRX5TLD2T7Q,B014G9T7CM,5.0,1472738572000,
AE3KRS3QB2QWJDUEYN3L24DHI6XQ,B07GS93SMP,5.0,1566168172063,B00MFWM1YO
AGMUSW4TCZGANHTV6UTAUEM2GS3Q,B01LYOQUT4,4.0,1493075995000,
AE7HORWKTVPZ35C7LCPMI5XEKZ3A,B07KWS4NL7,1.0,1566410607575,
AGSCAY5JSGPOHHQSZCNIWLCXOHKQ,B07CNNPRJ5,5.0,1583991875533,B00RNC6MKK B01IHZ0H8Y
AFZF45QB34DHBM5ONIME72XF7IBQ,B01JVXUIEY,5.0,1503875962874,B01C3UL1ZM
AHYVXGFSSMIGJHWBKQ5EXVREQ6HA,B01N4885PD,2.0,1392941823000,
AECC5O3HAQ5X5EXUWG2DZCQOBQEA,B08KDN6Y9Z,1.0,1606330821836,
AFM5H5EI56IPF4NAP6DXMWIGSGWQ,B07FFG6TGS,5.0,1544719066207,B008J3S2IW
AG7VOGYG7TS2KOKIYPQ4ZGGICCWQ,B072JG9WW8,5.0,1481645325000,
AHFOVAB3W6BLQSGZYBZ5U4W2FDYQ,B01GOINCUQ,5.0,1468545855000,B01EWOV6FM B017WQUXKG B01FY255XK
AFJYRAFXURGW67L7VM24UMFHNJ2A,B01FKRRLMW,4.0,1485877079000,B00U49MMQM
AFYCWFPUQFHZFHYEDD47B3HQHXVA,B07CT48NGG,5.0,1591310852951,
AG37HQEDMJCN5O4ZVLLITRSRZQHA,B002LJJHZM,5.0,1369022310000,
AFVANWQ2IIXXTZZ5PY4IWGKQD7PQ,B07ZG33KG8,3.0,1677536453638,
AGV4UY352NBJ5T6OZZVBF5TGLHWQ,B083B9PXHT,3.0,1630443560740,
AGSGCKL7MXHW5KXX67NNDCHO4W7Q,B01L7KWTBO,5.0,1495627743000,
AEISDW4YTOIDKG3T2MX5T42QWHAQ,B075S1VC9Z,5.0,1619380147123,
AEKNCUN47F5ATJND5KK4EW2QFHTA,B01I605PHS,1.0,1506477205037,
AGJCBPWHDXNG5IXSOQANUES5TRUA,B01G0246IS,5.0,1470336011000,
AGSK4LCV7NWLGTAVLAXNUFNNLQAA,B01LYKCE95,5.0,1483028096000,
AFB6GRCTXZGLJXP6UQUGW5NQVR3A,B001B9S416,5.0,1441848384000,
AEH6MZ6POKWL65EAJP5R2PDR7WJA,B01MT7Y9KM,4.0,1525523287372,
